id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
78707bab-8fa6-40db-9d6c-6d09c1f62565,63b5b5d3-b09a-4330-883a-46240305d64e,TED,346.12,2025-06-07 18:45:45,-26.963896,-35.317409,-26.74882451284231,-35.06314134118643,True
fe2393c0-c65a-4451-aec0-ce9968368271,d34243c5-67bd-419b-a237-f1775d332adc,Debit Card,120.24,2025-06-10 13:46:30,-17.011511,-68.525555,-17.590452215958294,-68.46265002325735,True
7a113377-1c95-4262-bbd0-dc79e52319f0,39506ca6-dc90-4f6e-b4c8-4b10408fa540,DOC,241.58,2025-06-07 17:14:33,-13.477441,-58.604318,-12.942717305937906,-58.60638929247207,True
236944a4-44ac-45ed-b5d6-523cb7010ed8,09457c84-8c86-47ca-83ce-44d6b03bb3ab,PIX,34.48,2025-05-29 21:45:27,-9.008347,-67.206422,-9.263775837801193,-66.49284687601828,False
e985ef9e-1b06-4c08-be16-3d4fa97209e1,2f77ba76-5ae1-45e9-b721-83a52ef0128a,Credit Card,617.94,2025-05-31 06:33:59,-17.352889,-73.027786,-17.648462414962808,-72.86344482525176,False
f402a0f6-a0bf-47cc-aa18-15f3cdc17181,e75eb00d-263c-4ee2-85cd-5dbbbb9da21f,PIX,467.31,2025-06-03 04:57:03,-28.496795,-60.358502,-27.94848840826897,-60.5725079660271,False
17845cb4-3ec6-45aa-8c95-b9b43b3142ff,ab8edf35-2fea-44ad-adcd-d137fd33206e,TED,63.51,2025-06-03 14:29:47,-8.525632,-48.126233,-8.828627023042456,-48.59762062011524,False
c9bd139f-01fd-4cb7-b613-4ca9578f7bb6,7dae3a33-1ef1-4ee8-87e6-ab1cd9ec3f41,TED,42.39,2025-05-31 06:53:55,-21.782281,-65.916973,-21.770227415856052,-66.06071849006226,False
c22e207b-1b5b-4743-8333-5e9769a112f1,008ef1a4-8911-4ecb-84b7-68bd949f7dec,Debit Card,255.76,2025-06-10 03:20:40,-5.180975,-54.064591,-5.999375932155396,-52.80290433430022,False
d354fb0e-b7f7-4b64-8ab6-4fd6f2f334fb,9a6ab799-4bf7-43ef-bc11-11902b4bc888,PIX,93.96,2025-05-31 18:03:42,-31.99909,-57.880619,-31.962784582881888,-58.20231753110019,True
075307d5-1e13-4b23-a2cb-79ce9b418b91,cb990591-f139-4cf7-9a50-c99f43e74985,Debit Card,110.14,2025-06-17 12:39:37,-17.074925,-68.635559,-17.34706221646227,-69.17443096746517,False
800048c0-8cfa-4f8c-bbc0-3993f9583eae,df59e135-e1a4-472b-a8e1-efd21929e431,Debit Card,285.18,2025-05-19 16:06:48,-30.759806,-60.000941,-30.606845964476296,-60.09256155536766,True
563bfa22-f80d-4c3f-854e-df44eddecb6b,edcdfdef-c48a-4507-8c1b-ef8f780542b5,DOC,574.2,2025-05-20 03:02:58,-15.630227,-53.502424,-15.391432590223497,-53.961054821088645,True
61f2e3cd-6c79-4b73-b15c-342e30ca8649,2a6239f9-75d2-4545-b883-9206ae41f7dd,TED,233.9,2025-05-29 16:55:27,-33.17294,-71.470579,-32.77082085265866,-71.61734796714362,True
b2ff3374-6b67-4acf-bffd-7d26261bc197,722511f6-726f-49cd-ac2b-b5c93c107e9a,PIX,270.18,2025-06-11 05:19:56,-8.565449,-57.144702,-8.648691792140772,-57.630296934568996,True
bd3b2bcc-8e05-4a2c-80a9-5ddf0601b020,8f97b229-261c-4ebf-af56-ed9a8120a4eb,DOC,183.36,2025-05-20 20:08:09,-16.532994,-69.761158,-16.470239562758906,-70.46694584256252,True
ede72f34-479b-4beb-83aa-6143652dd731,cbbbb7bc-5be9-4017-b02b-f6269fae7edf,PIX,231.14,2025-06-04 17:35:07,-20.005602,-43.641828,-18.79251299807911,-43.45765199807951,True
49ddc225-1cb4-4058-b97f-9379213019eb,dd8124ea-4ff3-4b67-b981-f445782c4beb,PIX,385.93,2025-05-26 14:36:57,-32.967966,-51.530748,-32.608667738374976,-51.61067693291787,True
7dbdc874-d453-4b4e-baec-73d71f70a202,20e261e1-5a2e-417a-af00-d94846c0638a,TED,130.69,2025-05-31 16:42:32,-19.414724,-35.423577,-18.659962003650573,-36.906953534370366,False
acfc4ccc-9da7-49ce-be1f-53962d157c04,0637db14-0b1c-4665-b701-8ebf77f54337,Debit Card,542.01,2025-05-21 14:52:53,-10.670016,-63.506159,-10.67769872382337,-63.6889966673633,True
817b8355-c1ba-496c-a7e0-f38482e36709,e3b0c6e3-aa4c-4362-b67a-10d7f6ecef9c,PIX,587.51,2025-06-12 08:27:07,-5.755166,-36.415933,-5.651205966308021,-35.92295880834264,True
4a3abc18-dc54-40fd-aa85-ce07ecef9056,b138426c-7dc9-4eed-9114-4036d487e5fb,PIX,176.42,2025-05-30 16:07:03,-9.535942,-44.898992,-9.967346631804054,-44.85911716625575,True
46ee206e-0f61-4355-acd5-e1ec49e49a52,114359ec-31ad-4a69-8101-f9f844e54594,PIX,781.44,2025-05-21 16:49:44,-19.512421,-59.657316,-18.77950301069852,-59.11104708319585,False
358a25e1-0529-49f1-9ade-c0b2c88dbb2a,2876433d-69f1-4ee5-8b1a-ab42a2cd4a42,DOC,70.98,2025-05-29 08:03:32,-7.595661,-62.534466,-7.782190672191005,-63.1588533153375,True
0aacb2bd-dd81-4236-90da-fe563bd47d87,dd6a6fc7-cfb2-43ef-9e97-7ac3cdf43c83,Credit Card,393.42,2025-05-27 06:45:06,-3.579432,-42.176174,-3.528720517880171,-42.55302782243088,True
889d3899-9c29-402a-878d-01d57eb66d45,236c28f0-551d-4fe8-8e8b-a42bbf28fa24,DOC,102.87,2025-05-29 15:31:48,-7.873282,-47.558075,-7.709345196844771,-49.43679266062959,False
1b24356e-b9c7-4b2f-a5ef-1b0a34d93db9,069fba42-4efa-4ef1-8045-bcad79cfc37d,TED,82.01,2025-06-04 04:19:21,-15.309581,-56.523189,-16.340342556056125,-56.92327664933205,False
d853658f-0407-4e2c-a43f-2f029be95275,f672ab8f-09c2-48b0-a9ee-faab053c1c03,Debit Card,5.12,2025-05-20 09:21:52,-17.434524,-60.758285,-17.80011612045702,-61.517837645621285,True
cbb4959c-fb22-46b8-be9b-66cffea0f71d,a7478a31-caf1-4a93-8e3d-dd13850d238c,Debit Card,42.42,2025-05-19 21:07:52,-17.88488,-46.756338,-17.29342975530624,-46.50284982708593,False
a98e1c82-7345-458e-be36-0c0b6971c9cb,cb45aa83-7a66-4cbb-8926-50e355e73d4f,Credit Card,180.45,2025-06-06 20:13:17,-17.528383,-42.132244,-16.6616562666976,-42.443075002523756,False
fe5578e8-35c6-4ab2-80d4-78a8c3a6753a,7dd1b6c7-c872-487b-8e92-797e88014bac,DOC,171.07,2025-05-21 11:49:22,-20.695744,-44.09994,-20.947325759523178,-44.60674292117723,True
69eccdac-80c2-4757-8b6d-d539747b6f8e,0529bb69-45a2-48ba-a48e-ec0778e168e8,DOC,76.15,2025-05-23 18:01:25,-22.527814,-64.869307,-21.856459280527954,-64.69051905458535,True
f4328bf7-8892-41fc-87ee-b536889d7969,3823ce0f-6a52-46c3-8aec-bd7b56304ebd,DOC,463.39,2025-06-16 19:30:45,-22.359345,-35.140592,-23.189947202591963,-34.365682696835826,False
d6dc62fa-c109-449f-bdc8-f2bf6c76ae0f,32fafaf7-413c-4601-8787-b43524befd63,Credit Card,541.53,2025-06-02 17:37:37,-10.941437,-44.528407,-11.014209486819887,-45.22650365802294,False
8da7338d-1890-49cf-92ba-2c9be75fc13d,911ee9f6-cc65-4606-9748-19676c075859,TED,593.78,2025-06-12 11:39:12,-17.998812,-47.108652,-17.428419099773762,-46.96214759637067,True
effff7b3-41ac-4af7-9ba0-efbe5ac2990c,a8807829-81bb-4ffd-ae34-48abe5252d58,PIX,100.46,2025-05-19 22:25:42,-15.766398,-69.069201,-15.21369179739251,-68.61598870629949,False
70d31915-3ffe-4f3a-ab7d-3c17a1267ebd,f5a8d8b6-2358-4a50-8ff0-a857a29554fa,PIX,13.13,2025-05-29 12:33:01,-12.631532,-57.644146,-12.738417124031175,-58.14579691548775,True
52950a24-63a8-4e52-a0bf-11dac6880d20,b56da438-98d7-4070-ae67-380db791d252,PIX,64.79,2025-06-06 12:30:59,-20.763765,-58.83391,-20.337362049721612,-58.46321295424901,False
d2e8cf8c-1b40-410a-adb7-e8505deda133,43bac3bc-327f-4fe5-a3b6-603efb7179b3,Credit Card,280.21,2025-06-13 18:16:13,-33.041036,-37.403927,-33.29111234060736,-37.13791578386361,True
7a00ec21-1ba1-4779-a6d0-7815862ba6da,5f6acb2b-9d40-4d3a-9977-0bd166232567,DOC,259.69,2025-06-02 05:44:40,-19.167676,-57.44232,-19.244841187939855,-56.96222816531283,False
d2c3305a-03e7-4b77-9560-fbd61ae78eb2,50016b48-44f3-4fb0-a388-a03c138dbd84,TED,23.5,2025-06-17 19:40:52,-4.16754,-37.815019,-4.337531861175759,-36.83854672300025,False
cf8f07f5-86fa-42ed-9f33-9389463fcf4d,5715c2f8-68e8-4c0e-b673-e82445725e81,Credit Card,29.24,2025-06-09 17:06:36,-9.039121,-70.941266,-9.006378570271394,-71.31910441936445,True
00a7f336-9cc4-4804-abc8-9f8884d3a983,dd621ef1-ce15-4a25-a847-253081e9d2d9,Credit Card,52.35,2025-05-25 18:25:15,-33.508429,-57.313954,-33.56273732746917,-57.37198940506025,True
5dd22daa-3c55-4aac-87b3-1f47dffa09ea,dbc164e2-330f-4942-aba4-ee61efde2ed8,TED,24.01,2025-06-09 17:41:19,-27.34082,-45.85302,-27.44491636639037,-45.1755251828292,True
6c9a2fe5-249a-48a7-8daa-39fb2254296e,6fb4e4d3-014b-4f5e-8b6a-b31622a98ebb,DOC,211.9,2025-06-13 09:52:14,-32.72953,-71.182803,-32.57963256291841,-72.01062268008505,True
27dd76a2-069c-46aa-abde-91a6c03c1734,f5da8e77-9aca-4eaa-a580-cf5736e7083f,PIX,403.6,2025-06-03 20:49:00,-14.843654,-58.528588,-14.706247269401256,-58.71537518182648,False
f2be85d2-f299-48ce-a189-a8ea50c2d796,1a6bc4bc-affc-4931-a86b-8296385b8eda,PIX,135.67,2025-05-25 14:31:45,-10.748312,-53.791229,-10.541434898526306,-53.670003909682094,False
3369f23c-303b-4fc6-be0d-bcf5811cccc5,cd009498-ebfe-456c-aa56-b6b3fad5166f,DOC,761.6,2025-05-20 22:38:08,-17.027913,-53.848872,-16.93786723059446,-53.897287950020086,True
42c0e206-c062-45c3-a8ed-8ce5bd70ac19,cc63db37-1b98-4aea-a3ad-28f387805517,Credit Card,183.7,2025-06-09 14:25:37,-29.762774,-56.937967,-29.75909866254015,-57.47938726443417,False
5440b451-1724-462a-a05b-b5aa7e0edc0b,89895022-21d4-4d6d-8aae-06636088f8fa,PIX,247.17,2025-06-01 22:23:08,-23.195132,-71.091296,-23.401067699621567,-70.56709506342919,False
f37dac11-65fb-4403-ab26-8d6a6ac3f9f6,81a82797-3dee-4275-8d46-2785a4c14fd4,Credit Card,429.18,2025-05-25 07:02:29,-18.582097,-66.017527,-18.755847149852958,-66.43867485838504,False
6a5fd769-4f62-4d7e-a4e9-3be8ee299495,cb990591-f139-4cf7-9a50-c99f43e74985,DOC,44.39,2025-05-21 20:40:25,-2.554094,-71.971792,-3.420879114210727,-73.03669709192992,False
424f7e51-b54e-41a0-8fba-04a5b9519ee8,fa2437f7-5a46-48d1-92f2-57cc9ecdf57d,DOC,107.27,2025-05-23 00:36:40,-15.895264,-68.020901,-16.223281379120326,-67.46508526292946,True
da63fac6-338c-417f-a4f8-40d09b4872e7,911e53d0-3cf1-48af-aff1-8edefa9a188f,DOC,268.46,2025-05-27 00:21:36,-11.386274,-39.049549,-11.205015887359117,-38.48759956655433,True
9b4c933e-b6e4-4e4a-8e7e-88c48be18e5a,3410fdef-f188-446e-85ac-159c380554d7,Credit Card,147.5,2025-05-20 16:45:14,-18.024854,-43.765596,-17.363390919832234,-44.04143356902334,False
a3a3c4de-7e47-4df5-be44-d7f157b14fd5,ae1b8b4c-6f6f-4b99-a23a-545fcb1f4a7d,PIX,169.51,2025-05-26 01:25:53,-23.367882,-57.77615,-24.102013343481026,-57.79379795859434,True
cd7a9a26-cf2a-4c18-b447-4013b6ecd29c,db4f6dbe-5f09-4441-af54-31963fb22da6,PIX,53.32,2025-06-14 07:57:21,-32.42657,-51.994364,-33.13759924858396,-51.88684802852827,True
89f6d7c2-d795-4927-bc1c-3233e2ead6b8,4c13dd3e-d2d1-4b81-83f1-392001ef45bb,PIX,356.56,2025-05-20 18:53:51,-10.590405,-63.74335,-9.92458728501608,-64.06434849722666,True
9bbe3980-ce08-4f5c-9e73-f0ceb8c1d657,26df7e48-b681-4a85-b8c1-542d1db4e2b5,DOC,180.84,2025-06-04 01:14:55,-8.957974,-43.754289,-8.513045524107254,-43.54390571874071,True
afeb16a1-e20b-4d95-8483-ad62feb86eb4,eafdd2ea-9f10-4789-a120-2dc6aeaa53fa,Credit Card,840.14,2025-06-10 13:37:50,-15.625521,-64.591219,-14.911199727992724,-64.87155151018032,True
66247c7b-5c7f-4155-9276-67b91f0fb8cf,6213fd71-b339-47ad-ab49-3438a237ce62,TED,315.7,2025-05-23 10:21:36,-28.193802,-71.89141,-28.752917969678016,-71.48044925879205,True
f492379c-a75e-4ea6-ad9f-3f9f073bf1a7,3223385c-2dcf-4a6e-8724-d89f4a2eda6a,DOC,207.75,2025-06-09 16:21:14,-10.414163,-51.843462,-10.771500894892036,-52.25767046522516,True
0b651496-0cc1-4644-82bd-2e22c361bc6b,2d37e78c-2b86-4ef3-9cd2-22a42ee9ff7f,Credit Card,250.0,2025-06-08 14:45:02,-18.001069,-65.936126,-18.012223269456218,-65.76434871148004,True
345156a7-0196-4e1d-828a-95fffd4017b7,6bcf4bd5-c8ea-4a81-b5e7-e935ff527da1,DOC,606.0,2025-05-31 14:50:11,-7.226485,-53.848433,-7.681172623764541,-53.542561696667796,False
16d2b4cc-0016-4eda-a2cd-a88b156889c7,1e6bd346-fb3b-451c-a2d1-2b96b2852671,Debit Card,349.81,2025-06-12 14:30:37,-25.237982,-41.283166,-25.202271583709454,-41.33759031253458,True
27ca95c1-f681-434d-92f1-d245c3cae92f,2b2504f2-1b9a-4c2e-a7e7-070a6ffd555e,PIX,31.59,2025-05-20 21:08:49,-6.212836,-61.975183,-6.300176958294748,-60.89619715698587,True
31f67a0c-8a44-4473-bed0-3ab08d0f0499,10ac69a5-60a9-4e47-8d4f-63cce8d741cc,PIX,136.86,2025-06-01 21:23:28,-13.579943,-36.757099,-12.963840881293045,-36.53841266291016,False
0016bfcf-7604-4e47-9681-84886955cf23,b4e49b89-3d8a-4cfb-9f0a-54dd20a99136,Credit Card,145.29,2025-05-21 16:05:08,-19.004907,-39.841051,-18.514299057963306,-41.04638234745407,True
22bb75f4-26f9-4b96-9369-b681e568fcb1,aa94b0f4-2e36-4514-a6ad-030b089e3de2,PIX,6.12,2025-06-16 12:44:10,-28.793812,-48.745889,-28.48219405168059,-47.92732810499915,True
2268b208-749f-45b2-9258-6e08bfb79849,dbb769de-aab6-4bf9-a6a3-f9406d0fd7a5,PIX,46.4,2025-05-28 02:48:34,-19.83108,-59.980285,-19.283260330958793,-59.98670307920258,True
b47cc5b1-a7cd-4d53-885e-d5ac42001581,b138426c-7dc9-4eed-9114-4036d487e5fb,PIX,448.65,2025-06-15 17:39:36,-31.125328,-38.999879,-30.287509853077218,-39.096876396283314,False
961a18f4-1e7b-4269-bb02-44029e3f1a00,4536d5cb-5ad9-48c9-9e4b-4ce2f2060710,PIX,45.26,2025-06-08 20:08:23,-12.790015,-64.63602,-12.950700550926097,-64.65651376642231,True
af8200f4-c3a8-4461-9a34-0194187f6980,eae1dd36-7101-4253-b879-703a1bbe13cd,DOC,49.32,2025-05-27 10:42:42,-30.872485,-64.502028,-30.722885116955553,-64.81382644016631,True
28652956-7e1a-4be8-aacb-eff47515a365,9a6ab799-4bf7-43ef-bc11-11902b4bc888,TED,8.84,2025-05-30 03:08:42,-14.445609,-68.384253,-14.168276951315587,-69.04957307692301,True
758c08d5-3f92-4f4d-9b1b-e8e141f855a4,07144247-3fa3-4679-beb5-d68a7356ed4f,TED,8.52,2025-06-11 11:36:29,-4.631608,-53.398898,-4.691929517064917,-53.5738406745615,True
3bd80462-313c-4a03-94c8-c4d254cb40a4,b6a9662d-ff2e-4cca-abf1-e5dd9d8fa8b7,Credit Card,23.99,2025-05-21 10:05:31,-21.470486,-47.638887,-22.62657950146915,-47.93825690615316,True
e7ade52a-2733-4269-8150-d4a719d977f1,df8cf36a-ddbc-47ef-8727-29f7a029dc7e,TED,38.06,2025-05-30 00:35:50,-26.095655,-69.974383,-26.261274654439198,-69.8347629493895,False
fbb1ade8-4ab4-4745-9783-5b1d93d1ff47,fbd02ef0-eaff-41e9-857d-959399dec609,Credit Card,271.44,2025-06-11 17:11:37,-23.039362,-65.041647,-23.36628636823958,-63.98122652602544,False
c044ec6a-a984-4574-81ba-abc8e3282f71,f2af1a22-7fc8-4fd7-9724-80de0b62620d,DOC,153.32,2025-05-24 10:57:59,-15.223375,-54.642309,-14.951746517512865,-55.54610382459072,True
ef94e3f2-e9ae-43d3-afb4-a13d8ddc036e,fea3bc40-e3cc-429d-b973-104805ce6e57,DOC,332.14,2025-06-01 03:44:04,-32.915839,-55.637828,-32.377257761779596,-55.54883331019835,True
4a7681ba-9f03-4c13-8271-cbbb505ac846,b138426c-7dc9-4eed-9114-4036d487e5fb,TED,643.18,2025-06-05 06:01:14,-31.56425,-57.471081,-32.11612928130116,-57.34128317665052,False
299b2bb5-9467-4389-95a7-3bde9ad6a815,ee5745a5-b40b-4eb4-8d68-6e9c021aa3e2,PIX,435.0,2025-05-18 22:24:35,-10.492648,-38.489032,-10.237814895499989,-38.00024092661191,False
030572ac-cc46-4d3a-ab9f-4697befbe88d,03bfb6f3-8d2f-4589-b18b-126efa4b3cf8,DOC,674.4,2025-06-05 06:12:31,-31.963136,-50.499013,-32.21157406367076,-50.46206953193772,True
1593328b-ace4-48a1-b577-b4f3c0149bcf,14092f26-7676-4cb9-8cad-0508f122bfd8,Debit Card,216.17,2025-06-03 03:11:49,-14.70249,-66.401308,-14.285031326286623,-67.07553187451555,True
76235a8b-783f-47ae-8242-3ca049b83bed,a2aac1d0-07a6-48a7-9397-50a1a78657ae,TED,189.5,2025-06-01 10:39:39,-6.937073,-60.478635,-7.125037122735678,-60.34804272936018,True
6444d058-367d-4b40-a6ff-770af1b6ad43,00576c2b-58d1-405d-ab91-50c6a9a53ade,TED,8.36,2025-06-16 03:24:09,-25.197015,-63.341642,-24.91206430177868,-62.909728135655726,True
696b8269-34e3-43ae-b4b6-6d2cb7d91d6a,c62b0789-244d-414a-923a-f48114aaa07a,Debit Card,1198.78,2025-06-02 15:01:09,-11.515222,-57.504382,-11.0229255525521,-57.10904584065464,False
43e263b2-2ee1-4dfd-bafa-3496e03dad2e,f85d9f44-5310-4e53-af17-33e0f1161c84,PIX,835.96,2025-06-08 02:24:04,-30.198398,-46.272456,-30.188336048502148,-47.012646193662825,False
3a7c1cf4-ee2b-4641-9f5f-a8f74fdb14a9,e01d0eaf-da8d-495d-9e5f-36dc5d90659a,PIX,342.35,2025-05-26 08:37:24,-26.016633,-50.361464,-26.42911334329562,-50.961873499917516,False
52878e2b-03df-40c6-ac0a-b2f9dc1a009d,55a9a21d-78da-4a33-9988-f2716d560fbe,PIX,174.76,2025-06-06 02:47:32,-17.212809,-56.284858,-18.16551723400794,-56.31704430800703,False
390b7418-e115-4426-a011-781a0055d1ca,cdc1cf4c-8f05-44b4-8b6e-b3987acdb20d,Credit Card,51.94,2025-06-04 17:34:33,-32.270313,-66.217634,-31.577877453102978,-66.01932003038928,False
0b389e00-c0e3-4c6a-aee2-3cc4c4142310,eb7df65c-5774-454d-86d2-a8ebe1ff902a,PIX,55.63,2025-05-31 17:14:37,-30.357645,-44.527818,-30.23919268516234,-44.57893533209279,True
3886174c-2494-4f37-bbaf-03822205da86,01f119aa-ce5f-4f2a-afcd-c54e32d64c96,TED,375.86,2025-06-16 22:08:52,-23.538874,-62.549924,-23.951422649972763,-62.5266933634229,True
eb06d0d2-d10c-4243-add8-def084f4ff68,ca4c4bb3-3415-4da4-bd2e-0c38c377d6be,DOC,37.56,2025-06-17 00:06:39,-28.254441,-43.530835,-28.399159095324045,-43.52673758290163,False
f0de41b3-bbc3-45bf-a259-f040f473f27f,c0a16f4a-8f6b-4c21-abe4-8e5b6445afab,DOC,335.81,2025-06-07 01:38:06,-20.509682,-53.874587,-20.378361006064157,-54.59959517808377,False
9b2c459a-5be0-4062-8676-89434352dc8b,b47e12fe-5e81-44fb-9cb3-ecc1bf592871,DOC,1161.17,2025-05-21 04:38:58,-31.454853,-62.770438,-31.856442972898986,-63.18089457908642,False
42de62a4-78b1-4f5c-8672-9cf4642ec763,154ea79f-bc4d-4a39-80a5-22968919da77,Debit Card,142.79,2025-06-12 01:19:13,-8.184069,-38.115939,-8.082327998273856,-38.82134014254548,False
95ee65e6-ff1d-4174-ab8b-bfcd967fc9c7,f15efe36-4e9b-4a6e-8bc5-aab16b6dff97,Debit Card,303.92,2025-05-25 08:01:53,-17.442891,-56.884205,-17.46947090286129,-57.57918087369191,True
4d214b6c-035d-4911-bdc6-73ae514f82dc,c6bf7456-4f34-42f1-8213-0d1b06cb1953,DOC,153.86,2025-06-10 06:40:35,-8.888645,-43.966709,-8.849963134857951,-43.52207728762051,False
f8510399-439f-4f13-961e-4f4a6c96533f,42230258-e25b-4369-8ad5-dda9fbc521f6,TED,585.16,2025-05-30 04:29:10,-31.932777,-53.260588,-31.36989857548395,-53.19906260672061,True
3c6baf72-0c1e-4786-9f43-5021a52e4dcb,9173942a-3c57-46d8-8745-88f8a6b53a11,Debit Card,30.81,2025-06-14 13:04:03,-26.236076,-57.963698,-26.439151708286904,-58.437189382808675,True
dd9caad4-729d-4570-926b-cb32a8aeb679,d612d821-b3d8-4d50-a578-99c28b6cc896,Credit Card,531.44,2025-06-02 09:00:32,-5.854494,-66.576091,-5.49334125810863,-66.47254290982882,False
149b2ab9-d3e7-40e2-8f79-1b16b8e14e2d,ceb1ed3f-c1b8-453a-9cdb-3294501e48ae,PIX,186.94,2025-05-25 12:43:32,-30.514263,-55.953705,-29.926855971207154,-56.89319547237691,True
47f0de2f-3012-4048-9bb1-fa8c6e220116,8a984c11-1318-4736-8797-cc27f88c3da1,PIX,173.23,2025-05-23 13:50:17,-33.20794,-34.935289,-33.99095530800831,-33.64239368639101,False
040ce7da-e09f-4b69-9df0-6dca8ae3df2b,54f850df-b3bd-4479-9695-b13730ce7920,PIX,927.79,2025-05-20 15:23:23,-28.879364,-66.481886,-29.185121901019176,-66.08811433783657,True
e1945142-18d9-4330-814a-1fcfa4b61e15,91037706-9202-44d2-bf94-87cd48b9a0e2,Credit Card,481.67,2025-06-10 22:14:52,-25.264579,-72.599045,-25.969353440203804,-72.55950986589559,False
098c6116-1202-46e1-a3fb-f4a694007732,39cbdee7-0631-415f-a4c9-cb810fc1781e,TED,425.45,2025-06-12 01:59:27,-13.712511,-37.694775,-14.01067334454596,-37.43045759233272,True
6db70a18-f284-43d9-829d-c03d42dd984d,3dd7eef3-aa83-4e12-8361-87d91cba2e99,DOC,483.07,2025-06-05 21:10:42,-13.695717,-47.677096,-13.56120823611423,-47.07170712658825,True
0090cda8-f6b8-4e99-9557-39348f6793a9,ff228a3f-2a37-47e0-a3b0-623978766aa6,Debit Card,188.21,2025-05-24 13:55:52,-13.854968,-62.220069,-13.63932609155685,-62.80714018624056,True
df131926-d1f1-4530-883c-d07562e6886e,b7b6c103-cdf1-4b4e-a313-21879011495d,PIX,79.91,2025-06-12 05:18:29,-31.252653,-73.878276,-32.057604600671844,-73.24576888296416,False
aa865a4e-ead4-4768-a27c-98a20fc14f12,07144247-3fa3-4679-beb5-d68a7356ed4f,Debit Card,418.67,2025-05-22 23:05:05,-22.025738,-54.848665,-21.15835660343821,-55.383899121510034,False
eaf63f22-acd0-486c-bda1-1c725f0ee95b,ab8edf35-2fea-44ad-adcd-d137fd33206e,PIX,132.08,2025-05-21 04:34:11,-3.632261,-37.203038,-2.792748600748086,-38.37507744867469,True
5f67e53c-803a-42ba-9f09-f821bd9162dd,34f106ff-34d5-40b8-a9f4-328ca16a3b15,PIX,406.55,2025-06-04 17:10:31,-11.99544,-38.985399,-11.486674288034687,-39.216857189743166,True
9ad1095a-b99a-4233-b1cf-41b4754a6461,415d134b-359f-47a8-8b48-1158cd98528e,PIX,358.84,2025-06-02 01:44:15,-12.144174,-61.127245,-12.039500832052285,-61.052578080115104,False
0a3133c3-6e0f-4935-b34f-ed5c93c08b32,0dd8556f-2850-4770-ac0f-b2d1a0496513,DOC,73.98,2025-05-20 12:50:06,-14.203224,-58.528315,-14.20936226675109,-58.38635105619764,False
8e4e1187-a81b-4dd8-a9c6-7f6901a9b484,60495aa7-94c4-4078-b500-c4562b7e68ea,TED,77.76,2025-06-17 01:50:41,-21.816949,-48.269535,-21.729371779666764,-48.627876953968034,False
2e55b810-6218-4225-8880-46f9421456bb,b7446edc-0b98-4f01-aa89-8d73857b6ded,Debit Card,803.07,2025-06-01 05:44:08,-7.176163,-71.247197,-7.002800991879025,-71.4157101873407,True
0bd95146-dea0-404d-92b8-cbf8c4443441,2662a5f2-e5db-44fe-b706-951a125199ab,TED,6.56,2025-06-05 21:50:07,-26.464147,-44.213621,-25.77052187201661,-44.00236918675373,True
89c9a224-27ca-49de-866d-e3e878a5657e,ef83ed58-ab36-4156-95bc-9bd0df2420c9,Debit Card,411.3,2025-05-24 12:05:19,-32.168707,-38.913552,-32.021698800346684,-39.6651295347998,True
df8b7f13-c730-4e7f-91fc-372e4f548492,3a9df2e6-01f9-427d-af4e-1488e901ba48,TED,310.09,2025-06-09 12:18:28,-28.480368,-35.631735,-28.829716467629403,-35.64108874763851,True
41aea24e-c544-48bc-a0f0-55d455f62b38,124c9654-5f84-46a6-9c4f-f30b10cb079b,Credit Card,830.64,2025-06-12 16:31:21,-15.42913,-46.491627,-14.79968689712859,-46.44428630526463,True
10145673-ab98-4fb7-ac8b-45ad308978cd,a50a6380-50df-42e1-be31-fcc5b13c17a1,Debit Card,10.11,2025-06-01 23:17:54,-25.363176,-55.489784,-25.255911715251372,-55.710346599598054,True
bab4c11a-777c-4531-b4b0-7694852e5817,43db5adf-c483-4a47-b30a-b0b20fb33005,DOC,150.1,2025-06-17 12:17:47,-25.229125,-73.767549,-24.833929461732264,-73.50729275168587,True
8fa9e919-b7d3-4c4e-825a-2c919d58aefc,abc6d590-836d-43f4-bb83-32372d206594,TED,150.78,2025-06-04 14:31:04,-16.118188,-64.974684,-15.007947689239405,-65.06211481783834,True
f15687e7-5d85-40ee-a927-1f144a35607e,aa536d5d-deeb-497d-b993-ca8c9bb9e6c7,PIX,751.01,2025-06-17 02:03:34,-21.833256,-43.904544,-21.478698805183356,-43.82343239155058,False
18c4aa70-520d-4d06-9258-f601c659bcd0,681d0abc-8862-4e09-9731-40bf5cddf9fb,Debit Card,152.44,2025-05-19 12:52:56,-23.778271,-39.124034,-23.835261094991015,-39.129633585729884,True
b1be0bd4-b5f8-4984-8a5a-af813891a837,8d4ea111-6bae-49d9-9eee-69d1d3b444d5,TED,154.07,2025-05-24 18:21:21,-27.912474,-49.423501,-27.98263211402358,-48.41459777560349,False
e1929eb7-7181-45d7-bfd9-b205afa94497,b69ec34f-1421-4c0d-89ce-df308f4283f1,PIX,12.41,2025-06-12 06:05:37,-13.245975,-40.89208,-12.846019523754597,-40.625015940602665,False
